09/01/2017 22:28:47	93.34.239.255
10/01/2017 01:33:26	68.180.230.161
11/01/2017 17:36:34	62.210.190.7
12/01/2017 22:03:30	45.55.189.185
13/01/2017 14:36:56	193.183.102.195
17/01/2017 02:49:57	95.239.58.172
18/01/2017 05:51:10	183.39.126.119
18/01/2017 12:25:31	157.55.39.209
19/01/2017 12:22:12	192.12.194.253
22/01/2017 06:20:40	157.55.39.77
24/01/2017 02:10:07	68.180.230.161
25/01/2017 00:05:17	93.44.92.102
25/01/2017 15:07:10	93.47.112.60
26/01/2017 13:06:18	82.49.40.109
26/01/2017 17:16:17	217.73.208.153
26/01/2017 17:27:40	195.110.148.218
29/01/2017 06:34:54	159.203.132.240
29/01/2017 12:08:07	157.55.39.122
31/01/2017 19:34:19	79.1.192.142
01/02/2017 21:14:01	68.143.60.234
04/02/2017 00:01:11	192.12.194.254
04/02/2017 17:07:54	2.236.133.146
04/02/2017 18:14:04	157.55.39.74
04/02/2017 20:08:54	93.32.148.123
05/02/2017 07:18:17	120.150.192.84
06/02/2017 03:33:27	133.130.98.204
07/02/2017 20:50:05	45.55.149.85
08/02/2017 19:02:56	68.180.228.240
10/02/2017 14:31:11	207.46.13.15
11/02/2017 15:13:26	34.250.83.211
11/02/2017 16:08:22	66.249.66.70
12/02/2017 23:16:40	95.238.29.195
13/02/2017 14:39:18	183.39.178.42
14/02/2017 15:27:56	138.197.96.215
15/02/2017 17:47:50	37.0.124.58
15/02/2017 18:27:26	37.0.124.58
16/02/2017 06:46:52	138.197.73.88
17/02/2017 09:43:46	159.203.90.46
17/02/2017 20:59:00	66.249.75.43
17/02/2017 20:59:40	138.197.104.21
18/02/2017 09:23:13	89.234.68.97
18/02/2017 12:01:12	95.249.185.236
20/02/2017 04:29:31	138.197.96.240
20/02/2017 07:33:21	66.249.75.47
21/02/2017 16:35:22	138.197.73.85
23/02/2017 02:16:03	192.12.194.253
23/02/2017 04:00:07	68.180.229.24
23/02/2017 04:28:45	138.197.73.88
23/02/2017 04:29:18	80.248.225.7
25/02/2017 20:00:52	217.73.208.148
25/02/2017 22:08:58	138.197.104.20
25/02/2017 23:43:48	66.249.75.43
26/02/2017 16:34:54	104.131.63.174
27/02/2017 04:33:18	138.197.73.72
27/02/2017 10:44:35	64.62.252.164
28/02/2017 11:15:38	138.197.73.85
28/02/2017 16:39:51	195.110.148.218
01/03/2017 15:13:37	138.197.111.236
01/03/2017 21:00:37	192.12.194.254
02/03/2017 19:39:44	138.197.111.183
04/03/2017 08:18:52	66.249.69.214
05/03/2017 04:58:16	138.197.111.234
05/03/2017 22:05:42	133.130.110.198
06/03/2017 09:51:43	138.197.111.193
06/03/2017 16:07:05	58.20.108.148
07/03/2017 13:26:47	138.197.111.186
07/03/2017 23:59:39	104.236.28.249
08/03/2017 16:32:10	138.197.111.243
09/03/2017 04:52:10	68.180.229.24
09/03/2017 19:36:51	138.197.111.188
10/03/2017 06:03:37	138.201.20.233
11/03/2017 01:35:51	138.197.111.198
11/03/2017 01:46:41	64.62.252.162
11/03/2017 12:53:04	88.8.139.157
13/03/2017 13:24:32	183.39.125.21
13/03/2017 23:19:01	66.249.64.159
17/03/2017 05:55:31	174.138.74.172
21/03/2017 07:16:47	85.93.91.84
21/03/2017 13:02:54	82.55.199.62
21/03/2017 13:04:41	54.183.183.141
21/03/2017 13:04:42	54.183.183.141
22/03/2017 16:51:27	66.249.64.151
23/03/2017 09:06:15	68.180.229.24
26/03/2017 17:50:52	104.236.14.126
28/03/2017 06:39:14	88.17.94.155
28/03/2017 19:55:50	217.73.208.148
31/03/2017 10:13:23	66.249.64.159
31/03/2017 12:25:37	195.110.148.218
05/04/2017 03:25:21	159.203.119.216
06/04/2017 03:43:37	133.130.116.173
06/04/2017 16:54:33	68.180.229.24
07/04/2017 01:02:01	66.249.64.151
08/04/2017 09:33:47	2.40.74.129
12/04/2017 14:07:51	192.12.194.254
13/04/2017 02:04:19	66.249.64.159
13/04/2017 21:11:58	66.249.64.159
14/04/2017 06:08:37	95.45.254.126
15/04/2017 18:50:27	138.197.71.243
16/04/2017 22:47:08	151.29.134.99
17/04/2017 02:37:41	138.197.111.171
18/04/2017 10:39:40	138.197.111.236
18/04/2017 17:22:57	66.249.64.151
19/04/2017 17:56:28	138.197.73.157
21/04/2017 15:07:46	104.154.58.95
21/04/2017 15:45:35	54.162.202.9
22/04/2017 07:35:29	45.55.128.5
22/04/2017 22:56:26	77.75.79.36
23/04/2017 11:48:08	54.198.116.180
23/04/2017 15:28:57	138.197.111.238
23/04/2017 21:23:50	64.62.252.162
24/04/2017 04:38:37	104.131.43.135
24/04/2017 16:16:57	34.253.142.238
24/04/2017 16:16:58	34.253.142.238
24/04/2017 16:42:56	34.253.142.238
24/04/2017 16:42:56	34.253.142.238
25/04/2017 03:05:44	138.197.104.4
26/04/2017 14:08:17	89.234.68.122
27/04/2017 20:47:45	138.197.111.199
27/04/2017 21:07:48	80.248.227.107
28/04/2017 10:14:58	217.73.208.152
28/04/2017 18:10:50	79.3.69.168
29/04/2017 13:31:13	66.249.64.155
30/04/2017 12:35:41	138.197.111.106
01/05/2017 10:13:47	217.69.133.231
01/05/2017 20:56:58	138.197.104.3
01/05/2017 23:24:50	77.75.78.163
02/05/2017 11:07:38	192.12.194.254
02/05/2017 14:57:36	85.93.91.84
03/05/2017 10:28:30	138.197.111.171
03/05/2017 23:14:01	45.55.244.114
05/05/2017 00:42:10	138.197.66.234
05/05/2017 03:58:09	77.75.76.171
05/05/2017 11:58:00	66.249.66.222
06/05/2017 00:03:52	68.180.230.104
06/05/2017 05:16:17	133.130.49.166
06/05/2017 13:05:00	138.197.2.107
06/05/2017 18:52:07	157.55.39.244
08/05/2017 00:55:52	138.197.73.85
08/05/2017 07:11:48	150.117.70.14
08/05/2017 13:50:47	79.18.71.179
08/05/2017 15:51:48	77.75.76.164
09/05/2017 04:51:49	85.107.237.120
09/05/2017 08:19:15	157.55.39.244
09/05/2017 09:20:19	66.249.64.91
09/05/2017 14:27:11	159.203.80.251
09/05/2017 16:38:01	94.101.91.163
14/05/2017 16:34:29	77.75.78.169
15/05/2017 23:00:44	157.55.39.64
16/05/2017 03:04:22	66.249.66.78
17/05/2017 07:05:26	77.75.76.164
18/05/2017 02:55:09	157.55.39.64
19/05/2017 14:04:30	157.55.39.64
21/05/2017 08:47:22	50.87.91.105
21/05/2017 08:47:23	50.87.91.105
21/05/2017 08:47:24	50.87.91.105
21/05/2017 08:47:24	50.87.91.105
21/05/2017 08:47:25	50.87.91.105
21/05/2017 08:47:25	50.87.91.105
21/05/2017 08:47:28	50.87.91.105
21/05/2017 13:06:30	95.250.227.119
22/05/2017 14:00:57	77.75.79.72
26/05/2017 06:35:10	66.249.76.83
28/05/2017 19:21:34	77.75.76.166
29/05/2017 20:57:59	217.73.208.156
30/05/2017 11:12:28	23.20.100.200
30/05/2017 14:12:34	207.46.13.24
06/06/2017 13:20:00	95.232.123.119
08/06/2017 22:39:06	66.249.76.85
09/06/2017 00:58:10	66.249.76.83
17/06/2017 07:39:21	85.93.91.84
19/06/2017 02:32:55	77.75.78.168
22/06/2017 00:24:50	77.75.77.109
30/06/2017 11:50:50	217.73.208.142
07/07/2017 09:31:48	77.75.79.109
10/07/2017 17:37:16	66.249.76.83
10/07/2017 19:12:54	77.75.77.109
14/07/2017 00:40:49	77.75.76.162
22/07/2017 16:41:36	158.148.69.192
31/07/2017 01:41:57	217.73.208.151
21/08/2017 10:03:29	54.162.111.247
02/09/2017 06:12:36	217.73.208.153
06/09/2017 23:47:13	157.55.39.100
13/09/2017 15:09:46	157.55.39.237
17/09/2017 04:16:50	207.46.13.172
17/09/2017 21:13:14	93.50.90.53
19/09/2017 21:39:13	66.249.76.81
24/09/2017 21:18:31	94.110.44.131
26/09/2017 16:11:35	94.110.44.131
04/10/2017 09:11:58	217.73.208.142
04/10/2017 16:19:32	87.6.206.232
04/10/2017 16:28:35	87.6.206.232
18/10/2017 09:36:55	23.226.128.30
18/10/2017 11:07:32	66.249.64.15
27/10/2017 18:53:13	157.55.39.217
09/11/2017 11:25:47	217.69.133.252
11/11/2017 03:48:41	217.73.208.149
12/11/2017 19:03:13	34.251.235.22
13/11/2017 11:30:49	157.55.39.215
13/11/2017 22:55:40	66.249.64.16
14/11/2017 06:21:41	207.46.13.65
18/11/2017 11:14:15	54.196.127.107
30/11/2017 12:25:52	207.46.13.47
30/11/2017 19:25:38	66.249.64.14
06/12/2017 20:11:01	207.46.13.188
08/12/2017 06:15:09	157.55.39.136
10/12/2017 01:19:15	207.46.13.144
11/12/2017 11:59:11	157.55.39.201
12/12/2017 05:29:25	199.47.87.143
13/12/2017 01:03:32	217.73.208.147
15/12/2017 21:47:45	207.46.13.92
17/12/2017 20:10:09	207.46.13.120
18/12/2017 17:14:47	54.196.182.102
20/12/2017 15:42:10	207.46.13.191
22/12/2017 15:18:28	207.46.13.191
24/12/2017 09:03:31	207.46.13.191
28/12/2017 12:29:34	105.100.61.178
01/01/2018 07:30:37	207.46.13.126
20/01/2018 12:45:48	217.73.208.150
26/01/2018 08:02:12	207.46.13.127
28/01/2018 03:36:00	66.249.64.213
11/02/2018 13:12:00	66.249.75.215
12/02/2018 05:05:02	66.249.75.213
01/03/2018 01:01:13	66.249.64.13
22/03/2018 00:52:04	54.166.146.211
07/04/2018 23:36:44	17.58.99.18
19/04/2018 19:30:55	17.58.99.18
22/04/2018 11:36:58	207.46.13.181
